"id","codigo","marcacion","created_at","updated_at"
"133","272","8/1/2026 17:15:19","9/2/2026 19:56:32","9/2/2026 19:56:32"
"134","116","8/1/2026 17:23:15","9/2/2026 19:56:32","9/2/2026 19:56:32"
"135","115","8/1/2026 17:23:28","9/2/2026 19:56:32","9/2/2026 19:56:32"
"136","127","8/1/2026 17:50:57","9/2/2026 19:56:32","9/2/2026 19:56:32"
"137","141","8/1/2026 17:57:37","9/2/2026 19:56:32","9/2/2026 19:56:32"
"138","258","8/1/2026 17:57:43","9/2/2026 19:56:32","9/2/2026 19:56:32"
"139","146","8/1/2026 17:58:01","9/2/2026 19:56:32","9/2/2026 19:56:32"
"140","114","8/1/2026 17:58:11","9/2/2026 19:56:32","9/2/2026 19:56:32"
"141","168","8/1/2026 17:58:22","9/2/2026 19:56:32","9/2/2026 19:56:32"
"142","82","8/1/2026 17:58:25","9/2/2026 19:56:32","9/2/2026 19:56:32"
"143","112","8/1/2026 17:58:28","9/2/2026 19:56:32","9/2/2026 19:56:32"
"144","169","8/1/2026 17:58:31","9/2/2026 19:56:32","9/2/2026 19:56:32"
"145","15","8/1/2026 17:58:38","9/2/2026 19:56:32","9/2/2026 19:56:32"
"146","77","8/1/2026 17:59:01","9/2/2026 19:56:32","9/2/2026 19:56:32"
"147","151","8/1/2026 17:59:06","9/2/2026 19:56:32","9/2/2026 19:56:32"
"148","183","8/1/2026 17:59:45","9/2/2026 19:56:32","9/2/2026 19:56:32"
"149","109","8/1/2026 18:00:20","9/2/2026 19:56:32","9/2/2026 19:56:32"
"150","105","8/1/2026 18:01:00","9/2/2026 19:56:32","9/2/2026 19:56:32"
"151","68","8/1/2026 18:01:34","9/2/2026 19:56:32","9/2/2026 19:56:32"
"152","131","8/1/2026 18:01:39","9/2/2026 19:56:32","9/2/2026 19:56:32"
"153","69","8/1/2026 18:02:10","9/2/2026 19:56:32","9/2/2026 19:56:32"
"154","73","8/1/2026 18:02:36","9/2/2026 19:56:32","9/2/2026 19:56:32"
"155","74","8/1/2026 18:03:03","9/2/2026 19:56:32","9/2/2026 19:56:32"
"156","375","8/1/2026 18:03:32","9/2/2026 19:56:32","9/2/2026 19:56:32"
"157","60","8/1/2026 18:04:02","9/2/2026 19:56:32","9/2/2026 19:56:32"
"158","163","8/1/2026 18:07:13","9/2/2026 19:56:32","9/2/2026 19:56:32"
"159","113","8/1/2026 18:18:56","9/2/2026 19:56:32","9/2/2026 19:56:32"
"160","303","9/1/2026 04:52:18","9/2/2026 19:56:32","9/2/2026 19:56:32"
"161","338","9/1/2026 04:53:14","9/2/2026 19:56:32","9/2/2026 19:56:32"
"162","290","9/1/2026 05:09:01","9/2/2026 19:56:32","9/2/2026 19:56:32"
"163","157","9/1/2026 05:09:20","9/2/2026 19:56:32","9/2/2026 19:56:32"
"164","142","9/1/2026 05:12:28","9/2/2026 19:56:32","9/2/2026 19:56:32"
"165","249","9/1/2026 05:12:41","9/2/2026 19:56:32","9/2/2026 19:56:32"
"166","17","9/1/2026 05:16:18","9/2/2026 19:56:32","9/2/2026 19:56:32"
"167","343","9/1/2026 05:22:36","9/2/2026 19:56:32","9/2/2026 19:56:32"
"168","214","9/1/2026 05:34:25","9/2/2026 19:56:32","9/2/2026 19:56:32"
"169","316","9/1/2026 05:34:36","9/2/2026 19:56:32","9/2/2026 19:56:32"
"170","46","9/1/2026 05:36:07","9/2/2026 19:56:32","9/2/2026 19:56:32"
"171","224","9/1/2026 05:38:41","9/2/2026 19:56:32","9/2/2026 19:56:32"
"172","398","9/1/2026 05:40:55","9/2/2026 19:56:32","9/2/2026 19:56:32"
"173","263","9/1/2026 05:41:00","9/2/2026 19:56:32","9/2/2026 19:56:32"
"174","1","9/1/2026 05:42:19","9/2/2026 19:56:32","9/2/2026 19:56:32"
"175","89","9/1/2026 05:42:37","9/2/2026 19:56:32","9/2/2026 19:56:32"
"176","221","9/1/2026 05:42:42","9/2/2026 19:56:32","9/2/2026 19:56:32"
"177","139","9/1/2026 05:43:02","9/2/2026 19:56:32","9/2/2026 19:56:32"
"178","178","9/1/2026 05:46:50","9/2/2026 19:56:32","9/2/2026 19:56:32"
"179","23","9/1/2026 05:49:45","9/2/2026 19:56:32","9/2/2026 19:56:32"
"180","238","9/1/2026 05:57:49","9/2/2026 19:56:32","9/2/2026 19:56:32"
"181","199","9/1/2026 05:57:58","9/2/2026 19:56:32","9/2/2026 19:56:32"
"182","293","9/1/2026 05:58:01","9/2/2026 19:56:32","9/2/2026 19:56:32"
"183","26","9/1/2026 05:58:05","9/2/2026 19:56:32","9/2/2026 19:56:32"
"184","223","9/1/2026 06:11:35","9/2/2026 19:56:32","9/2/2026 19:56:32"
"185","222","9/1/2026 06:21:49","9/2/2026 19:56:32","9/2/2026 19:56:32"
"186","148","9/1/2026 06:24:13","9/2/2026 19:56:32","9/2/2026 19:56:32"
"187","140","9/1/2026 06:25:05","9/2/2026 19:56:32","9/2/2026 19:56:32"
"188","119","9/1/2026 06:26:19","9/2/2026 19:56:32","9/2/2026 19:56:32"
"189","206","9/1/2026 06:27:17","9/2/2026 19:56:32","9/2/2026 19:56:32"
"190","153","9/1/2026 06:32:31","9/2/2026 19:56:32","9/2/2026 19:56:32"
"191","71","9/1/2026 06:33:06","9/2/2026 19:56:32","9/2/2026 19:56:32"
"192","233","9/1/2026 06:33:12","9/2/2026 19:56:32","9/2/2026 19:56:32"
"193","242","9/1/2026 06:36:32","9/2/2026 19:56:32","9/2/2026 19:56:32"
"194","164","9/1/2026 06:41:35","9/2/2026 19:56:32","9/2/2026 19:56:32"
"195","281","9/1/2026 06:42:32","9/2/2026 19:56:32","9/2/2026 19:56:32"
"196","124","9/1/2026 06:43:59","9/2/2026 19:56:33","9/2/2026 19:56:33"
"197","327","9/1/2026 06:48:25","9/2/2026 19:56:33","9/2/2026 19:56:33"
"198","326","9/1/2026 06:53:58","9/2/2026 19:56:33","9/2/2026 19:56:33"
"199","272","9/1/2026 07:00:40","9/2/2026 19:56:33","9/2/2026 19:56:33"
"200","308","9/1/2026 07:00:51","9/2/2026 19:56:33","9/2/2026 19:56:33"
"201","403","9/1/2026 07:02:30","9/2/2026 19:56:33","9/2/2026 19:56:33"
"202","25","9/1/2026 07:09:06","9/2/2026 19:56:33","9/2/2026 19:56:33"
"203","70","9/1/2026 07:09:28","9/2/2026 19:56:33","9/2/2026 19:56:33"
"204","288","9/1/2026 07:10:32","9/2/2026 19:56:33","9/2/2026 19:56:33"
"205","313","9/1/2026 07:23:41","9/2/2026 19:56:33","9/2/2026 19:56:33"
"206","401","9/1/2026 07:26:52","9/2/2026 19:56:33","9/2/2026 19:56:33"
"207","314","9/1/2026 07:26:55","9/2/2026 19:56:33","9/2/2026 19:56:33"
"208","19","9/1/2026 07:27:09","9/2/2026 19:56:33","9/2/2026 19:56:33"
"209","351","9/1/2026 07:27:16","9/2/2026 19:56:33","9/2/2026 19:56:33"
"210","217","9/1/2026 07:28:52","9/2/2026 19:56:33","9/2/2026 19:56:33"
"211","310","9/1/2026 07:31:12","9/2/2026 19:56:33","9/2/2026 19:56:33"
"212","112","9/1/2026 07:31:23","9/2/2026 19:56:33","9/2/2026 19:56:33"
"213","116","9/1/2026 07:32:09","9/2/2026 19:56:33","9/2/2026 19:56:33"
"214","315","9/1/2026 07:32:29","9/2/2026 19:56:33","9/2/2026 19:56:33"
"215","114","9/1/2026 07:32:36","9/2/2026 19:56:33","9/2/2026 19:56:33"
"216","196","9/1/2026 07:32:39","9/2/2026 19:56:33","9/2/2026 19:56:33"
"217","10","9/1/2026 07:32:45","9/2/2026 19:56:33","9/2/2026 19:56:33"
"218","360","9/1/2026 07:33:05","9/2/2026 19:56:33","9/2/2026 19:56:33"
"219","146","9/1/2026 07:33:13","9/2/2026 19:56:33","9/2/2026 19:56:33"
"220","168","9/1/2026 07:33:17","9/2/2026 19:56:33","9/2/2026 19:56:33"
"221","82","9/1/2026 07:33:23","9/2/2026 19:56:33","9/2/2026 19:56:33"
"222","389","9/1/2026 07:33:39","9/2/2026 19:56:33","9/2/2026 19:56:33"
"223","39","9/1/2026 07:34:09","9/2/2026 19:56:33","9/2/2026 19:56:33"
"224","15","9/1/2026 07:34:17","9/2/2026 19:56:33","9/2/2026 19:56:33"
"225","399","9/1/2026 07:34:25","9/2/2026 19:56:33","9/2/2026 19:56:33"
"226","258","9/1/2026 07:34:29","9/2/2026 19:56:33","9/2/2026 19:56:33"
"227","7","9/1/2026 07:34:39","9/2/2026 19:56:33","9/2/2026 19:56:33"
"228","122","9/1/2026 07:35:39","9/2/2026 19:56:33","9/2/2026 19:56:33"
"229","151","9/1/2026 07:35:43","9/2/2026 19:56:33","9/2/2026 19:56:33"
"230","332","9/1/2026 07:36:00","9/2/2026 19:56:33","9/2/2026 19:56:33"
"231","92","9/1/2026 07:37:19","9/2/2026 19:56:33","9/2/2026 19:56:33"
"232","77","9/1/2026 07:37:24","9/2/2026 19:56:33","9/2/2026 19:56:33"
"233","115","9/1/2026 07:37:42","9/2/2026 19:56:33","9/2/2026 19:56:33"
"234","100","9/1/2026 07:38:12","9/2/2026 19:56:33","9/2/2026 19:56:33"
"235","276","9/1/2026 07:43:08","9/2/2026 19:56:33","9/2/2026 19:56:33"
"236","393","9/1/2026 07:43:19","9/2/2026 19:56:33","9/2/2026 19:56:33"
"237","121","9/1/2026 07:44:59","9/2/2026 19:56:33","9/2/2026 19:56:33"
"238","347","9/1/2026 07:47:09","9/2/2026 19:56:33","9/2/2026 19:56:33"
"239","127","9/1/2026 07:55:16","9/2/2026 19:56:33","9/2/2026 19:56:33"
"240","175","9/1/2026 07:55:47","9/2/2026 19:56:33","9/2/2026 19:56:33"
"241","111","9/1/2026 07:56:13","9/2/2026 19:56:33","9/2/2026 19:56:33"
"242","311","9/1/2026 07:57:04","9/2/2026 19:56:33","9/2/2026 19:56:33"
"243","50","9/1/2026 08:44:38","9/2/2026 19:56:33","9/2/2026 19:56:33"
"244","154","9/1/2026 11:26:32","9/2/2026 19:56:33","9/2/2026 19:56:33"
"245","157","9/1/2026 15:29:10","9/2/2026 19:56:33","9/2/2026 19:56:33"
"246","351","9/1/2026 15:29:14","9/2/2026 19:56:33","9/2/2026 19:56:33"
"247","398","9/1/2026 15:30:07","9/2/2026 19:56:33","9/2/2026 19:56:33"
"248","263","9/1/2026 15:30:13","9/2/2026 19:56:33","9/2/2026 19:56:33"
"249","319","9/1/2026 15:30:41","9/2/2026 19:56:33","9/2/2026 19:56:33"
"250","399","9/1/2026 15:30:48","9/2/2026 19:56:34","9/2/2026 19:56:34"
"251","308","9/1/2026 15:30:52","9/2/2026 19:56:34","9/2/2026 19:56:34"
"252","393","9/1/2026 15:30:58","9/2/2026 19:56:34","9/2/2026 19:56:34"
"253","178","9/1/2026 15:31:11","9/2/2026 19:56:34","9/2/2026 19:56:34"
"254","179","9/1/2026 15:41:44","9/2/2026 19:56:34","9/2/2026 19:56:34"
"255","403","9/1/2026 15:51:29","9/2/2026 19:56:34","9/2/2026 19:56:34"
"256","111","9/1/2026 16:05:30","9/2/2026 19:56:34","9/2/2026 19:56:34"
"257","343","9/1/2026 16:12:42","9/2/2026 19:56:34","9/2/2026 19:56:34"
"258","326","9/1/2026 16:16:47","9/2/2026 19:56:34","9/2/2026 19:56:34"
"259","163","9/1/2026 16:28:38","9/2/2026 19:56:34","9/2/2026 19:56:34"
"260","74","9/1/2026 16:57:09","9/2/2026 19:56:34","9/2/2026 19:56:34"
"261","73","9/1/2026 16:57:22","9/2/2026 19:56:34","9/2/2026 19:56:34"
"262","217","9/1/2026 17:01:07","9/2/2026 19:56:34","9/2/2026 19:56:34"
"263","332","9/1/2026 17:02:08","9/2/2026 19:56:34","9/2/2026 19:56:34"
"264","292","9/1/2026 17:05:46","9/2/2026 19:56:34","9/2/2026 19:56:34"
"265","291","9/1/2026 17:05:51","9/2/2026 19:56:34","9/2/2026 19:56:34"
"266","68","9/1/2026 17:06:08","9/2/2026 19:56:34","9/2/2026 19:56:34"
"267","272","9/1/2026 17:13:00","9/2/2026 19:56:34","9/2/2026 19:56:34"
"268","105","9/1/2026 17:19:16","9/2/2026 19:56:34","9/2/2026 19:56:34"
"269","60","9/1/2026 17:23:23","9/2/2026 19:56:34","9/2/2026 19:56:34"
"270","15","9/1/2026 17:27:09","9/2/2026 19:56:34","9/2/2026 19:56:34"
"271","169","9/1/2026 17:27:46","9/2/2026 19:56:34","9/2/2026 19:56:34"
"272","113","9/1/2026 17:33:59","9/2/2026 19:56:34","9/2/2026 19:56:34"
"273","109","9/1/2026 17:35:14","9/2/2026 19:56:34","9/2/2026 19:56:34"
"274","183","9/1/2026 17:38:23","9/2/2026 19:56:34","9/2/2026 19:56:34"
"275","141","9/1/2026 17:38:44","9/2/2026 19:56:34","9/2/2026 19:56:34"
"276","131","9/1/2026 17:42:40","9/2/2026 19:56:34","9/2/2026 19:56:34"
"277","69","9/1/2026 17:45:25","9/2/2026 19:56:34","9/2/2026 19:56:34"
"278","375","9/1/2026 18:05:06","9/2/2026 19:56:34","9/2/2026 19:56:34"
"279","148","9/1/2026 18:07:33","9/2/2026 19:56:34","9/2/2026 19:56:34"
"280","119","9/1/2026 18:07:38","9/2/2026 19:56:34","9/2/2026 19:56:34"
"281","290","9/1/2026 18:08:19","9/2/2026 19:56:34","9/2/2026 19:56:34"
"282","124","9/1/2026 18:08:30","9/2/2026 19:56:34","9/2/2026 19:56:34"
"283","25","9/1/2026 18:09:18","9/2/2026 19:56:34","9/2/2026 19:56:34"
"284","148","9/1/2026 18:09:31","9/2/2026 19:56:34","9/2/2026 19:56:34"
"285","153","9/1/2026 18:10:04","9/2/2026 19:56:34","9/2/2026 19:56:34"
"286","142","9/1/2026 18:10:52","9/2/2026 19:56:34","9/2/2026 19:56:34"
"287","164","9/1/2026 18:12:42","9/2/2026 19:56:34","9/2/2026 19:56:34"
"288","139","9/1/2026 18:13:50","9/2/2026 19:56:34","9/2/2026 19:56:34"
"289","140","9/1/2026 18:13:56","9/2/2026 19:56:34","9/2/2026 19:56:34"
"290","70","9/1/2026 18:14:12","9/2/2026 19:56:34","9/2/2026 19:56:34"
"291","89","9/1/2026 18:15:02","9/2/2026 19:56:34","9/2/2026 19:56:34"
"292","71","9/1/2026 18:16:34","9/2/2026 19:56:34","9/2/2026 19:56:34"
"293","39","10/1/2026 05:46:42","9/2/2026 19:56:34","9/2/2026 19:56:34"
"294","268","10/1/2026 05:51:29","9/2/2026 19:56:34","9/2/2026 19:56:34"
"295","248","10/1/2026 05:51:34","9/2/2026 19:56:35","9/2/2026 19:56:35"
"296","255","10/1/2026 05:55:46","9/2/2026 19:56:35","9/2/2026 19:56:35"
"297","204","10/1/2026 06:04:59","9/2/2026 19:56:35","9/2/2026 19:56:35"
"298","84","10/1/2026 06:13:55","9/2/2026 19:56:35","9/2/2026 19:56:35"
"299","347","10/1/2026 06:14:15","9/2/2026 19:56:35","9/2/2026 19:56:35"
"300","90","10/1/2026 06:16:43","9/2/2026 19:56:35","9/2/2026 19:56:35"
"301","21","10/1/2026 06:33:16","9/2/2026 19:56:35","9/2/2026 19:56:35"
"302","319","10/1/2026 06:34:04","9/2/2026 19:56:35","9/2/2026 19:56:35"
"303","162","10/1/2026 06:37:45","9/2/2026 19:56:35","9/2/2026 19:56:35"
"304","10","10/1/2026 06:45:21","9/2/2026 19:56:35","9/2/2026 19:56:35"
"305","24","10/1/2026 06:47:06","9/2/2026 19:56:35","9/2/2026 19:56:35"
"306","185","10/1/2026 06:47:13","9/2/2026 19:56:35","9/2/2026 19:56:35"
"307","278","10/1/2026 06:47:18","9/2/2026 19:56:35","9/2/2026 19:56:35"
"308","7","10/1/2026 06:47:55","9/2/2026 19:56:35","9/2/2026 19:56:35"
"309","175","10/1/2026 06:48:56","9/2/2026 19:56:35","9/2/2026 19:56:35"
"310","101","10/1/2026 06:50:13","9/2/2026 19:56:35","9/2/2026 19:56:35"
